orderId,customerId,customerName,productId,productName,quantity,unitPrice,orderDate
ORD-012011,CUST-758,Müşteri 56,P102,Mekanik Klavye,5,75.0,2025-01-12
ORD-012012,CUST-732,Müşteri 35,P101,Kablosuz Mouse,4,25.5,2025-01-12
ORD-012013,CUST-520,Müşteri 360,P105,Kulaklık Standı,3,12.0,2025-01-12
ORD-012014,CUST-887,Müşteri 72,P104,USB-C Hub,2,15.3,2025-01-12
ORD-012015,CUST-997,Müşteri 296,P101,Kablosuz Mouse,2,25.5,2025-01-12
ORD-012016,CUST-678,Müşteri 158,P104,USB-C Hub,2,15.3,2025-01-12
ORD-012017,CUST-506,Müşteri 155,P103,27 inç Monitör,2,220.0,2025-01-12
ORD-012018,CUST-632,Müşteri 269,P103,27 inç Monitör,5,220.0,2025-01-12
ORD-012018,CUST-632,Müşteri 269,P105,Kulaklık Standı,5,12.0,2025-01-12
ORD-012018,CUST-632,Müşteri 269,P102,Mekanik Klavye,4,75.0,2025-01-12
ORD-012019,CUST-971,Müşteri 292,P103,27 inç Monitör,1,220.0,2025-01-12
ORD-012019,CUST-971,Müşteri 292,P104,USB-C Hub,1,15.3,2025-01-12
ORD-012019,CUST-971,Müşteri 292,P103,27 inç Monitör,1,220.0,2025-01-12
ORD-012020,CUST-180,Müşteri 295,P103,27 inç Monitör,1,220.0,2025-01-12
ORD-012020,CUST-180,Müşteri 295,P103,27 inç Monitör,1,220.0,2025-01-12
ORD-012021,CUST-841,Müşteri 233,P103,27 inç Monitör,4,220.0,2025-01-12
ORD-012022,CUST-903,Müşteri 194,P102,Mekanik Klavye,3,75.0,2025-01-12
ORD-012022,CUST-903,Müşteri 194,P104,USB-C Hub,3,15.3,2025-01-12
ORD-012023,CUST-959,Müşteri 216,P102,Mekanik Klavye,4,75.0,2025-01-12
ORD-012024,CUST-189,Müşteri 103,P105,Kulaklık Standı,3,12.0,2025-01-12
ORD-012025,CUST-461,Müşteri 454,P104,USB-C Hub,5,15.3,2025-01-12
ORD-012026,CUST-104,Müşteri 396,P104,USB-C Hub,3,15.3,2025-01-12
ORD-012026,CUST-104,Müşteri 396,P101,Kablosuz Mouse,3,25.5,2025-01-12
ORD-012027,CUST-899,Müşteri 126,P103,27 inç Monitör,4,220.0,2025-01-12
ORD-012027,CUST-899,Müşteri 126,P102,Mekanik Klavye,5,75.0,2025-01-12
ORD-012028,CUST-749,Müşteri 153,P102,Mekanik Klavye,5,75.0,2025-01-12
ORD-012029,CUST-860,Müşteri 163,P101,Kablosuz Mouse,5,25.5,2025-01-12
ORD-012029,CUST-860,Müşteri 163,P105,Kulaklık Standı,4,12.0,2025-01-12
ORD-012029,CUST-860,Müşteri 163,P102,Mekanik Klavye,5,75.0,2025-01-12
ORD-012030,CUST-151,Müşteri 179,P104,USB-C Hub,1,15.3,2025-01-12
ORD-012031,CUST-873,Müşteri 380,P105,Kulaklık Standı,2,12.0,2025-01-12
ORD-012031,CUST-873,Müşteri 380,P104,USB-C Hub,1,15.3,2025-01-12
ORD-012032,CUST-633,Müşteri 416,P101,Kablosuz Mouse,1,25.5,2025-01-12
ORD-012033,CUST-309,Müşteri 98,P103,27 inç Monitör,5,220.0,2025-01-12
ORD-012034,CUST-544,Müşteri 471,P102,Mekanik Klavye,1,75.0,2025-01-12
ORD-012035,CUST-576,Müşteri 134,P101,Kablosuz Mouse,4,25.5,2025-01-12
ORD-012036,CUST-929,Müşteri 202,P103,27 inç Monitör,2,220.0,2025-01-12
ORD-012036,CUST-929,Müşteri 202,P101,Kablosuz Mouse,3,25.5,2025-01-12
ORD-012036,CUST-929,Müşteri 202,P102,Mekanik Klavye,4,75.0,2025-01-12
ORD-012037,CUST-724,Müşteri 189,P105,Kulaklık Standı,2,12.0,2025-01-12
ORD-012038,CUST-798,Müşteri 98,P103,27 inç Monitör,3,220.0,2025-01-12
ORD-012039,CUST-725,Müşteri 439,P105,Kulaklık Standı,2,12.0,2025-01-12
ORD-012040,CUST-408,Müşteri 467,P101,Kablosuz Mouse,1,25.5,2025-01-12
ORD-012041,CUST-722,Müşteri 459,P105,Kulaklık Standı,1,12.0,2025-01-12
ORD-012041,CUST-722,Müşteri 459,P104,USB-C Hub,2,15.3,2025-01-12
ORD-012042,CUST-422,Müşteri 386,P105,Kulaklık Standı,5,12.0,2025-01-12
ORD-012043,CUST-526,Müşteri 46,P101,Kablosuz Mouse,3,25.5,2025-01-12
ORD-012044,CUST-337,Müşteri 284,P103,27 inç Monitör,4,220.0,2025-01-12
ORD-012045,CUST-631,Müşteri 164,P101,Kablosuz Mouse,4,25.5,2025-01-12
ORD-012046,CUST-187,Müşteri 167,P105,Kulaklık Standı,3,12.0,2025-01-12
ORD-012047,CUST-813,Müşteri 430,P103,27 inç Monitör,3,220.0,2025-01-12
ORD-012048,CUST-235,Müşteri 461,P104,USB-C Hub,3,15.3,2025-01-12
ORD-012049,CUST-768,Müşteri 202,P104,USB-C Hub,3,15.3,2025-01-12
ORD-012049,CUST-768,Müşteri 202,P102,Mekanik Klavye,4,75.0,2025-01-12
ORD-012050,CUST-553,Müşteri 218,P103,27 inç Monitör,4,220.0,2025-01-12
ORD-012050,CUST-553,Müşteri 218,P103,27 inç Monitör,4,220.0,2025-01-12
ORD-012050,CUST-553,Müşteri 218,P101,Kablosuz Mouse,2,25.5,2025-01-12
ORD-012051,CUST-487,Müşteri 343,P102,Mekanik Klavye,3,75.0,2025-01-12
ORD-012052,CUST-647,Müşteri 393,P101,Kablosuz Mouse,4,25.5,2025-01-12
ORD-012052,CUST-647,Müşteri 393,P101,Kablosuz Mouse,4,25.5,2025-01-12
ORD-012053,CUST-448,Müşteri 447,P102,Mekanik Klavye,1,75.0,2025-01-12
ORD-012054,CUST-784,Müşteri 406,P103,27 inç Monitör,3,220.0,2025-01-12
ORD-012055,CUST-594,Müşteri 248,P105,Kulaklık Standı,2,12.0,2025-01-12
ORD-012056,CUST-327,Müşteri 284,P104,USB-C Hub,2,15.3,2025-01-12
ORD-012056,CUST-327,Müşteri 284,P103,27 inç Monitör,5,220.0,2025-01-12
ORD-012057,CUST-812,Müşteri 335,P103,27 inç Monitör,2,220.0,2025-01-12
ORD-012057,CUST-812,Müşteri 335,P103,27 inç Monitör,5,220.0,2025-01-12
ORD-012058,CUST-476,Müşteri 385,P103,27 inç Monitör,4,220.0,2025-01-12
ORD-012059,CUST-231,Müşteri 492,P104,USB-C Hub,2,15.3,2025-01-12
ORD-012060,CUST-426,Müşteri 54,P101,Kablosuz Mouse,2,25.5,2025-01-12
ORD-012061,CUST-405,Müşteri 95,P105,Kulaklık Standı,2,12.0,2025-01-12
ORD-012062,CUST-792,Müşteri 312,P105,Kulaklık Standı,4,12.0,2025-01-12
ORD-012063,CUST-170,Müşteri 137,P102,Mekanik Klavye,4,75.0,2025-01-12
ORD-012064,CUST-847,Müşteri 46,P105,Kulaklık Standı,4,12.0,2025-01-12
ORD-012065,CUST-760,Müşteri 449,P103,27 inç Monitör,5,220.0,2025-01-12
ORD-012066,CUST-713,Müşteri 458,P102,Mekanik Klavye,5,75.0,2025-01-12
ORD-012067,CUST-250,Müşteri 96,P102,Mekanik Klavye,3,75.0,2025-01-12
ORD-012068,CUST-540,Müşteri 446,P103,27 inç Monitör,3,220.0,2025-01-12
ORD-012069,CUST-777,Müşteri 491,P103,27 inç Monitör,2,220.0,2025-01-12
ORD-012069,CUST-777,Müşteri 491,P102,Mekanik Klavye,4,75.0,2025-01-12
ORD-012069,CUST-777,Müşteri 491,P102,Mekanik Klavye,4,75.0,2025-01-12
ORD-012070,CUST-558,Müşteri 234,P102,Mekanik Klavye,3,75.0,2025-01-12
ORD-012070,CUST-558,Müşteri 234,P102,Mekanik Klavye,3,75.0,2025-01-12
ORD-012071,CUST-738,Müşteri 265,P105,Kulaklık Standı,2,12.0,2025-01-12
ORD-012072,CUST-198,Müşteri 434,P102,Mekanik Klavye,3,75.0,2025-01-12
ORD-012072,CUST-198,Müşteri 434,P101,Kablosuz Mouse,4,25.5,2025-01-12
ORD-012072,CUST-198,Müşteri 434,P102,Mekanik Klavye,1,75.0,2025-01-12
ORD-012073,CUST-413,Müşteri 360,P101,Kablosuz Mouse,5,25.5,2025-01-12
ORD-012074,CUST-773,Müşteri 433,P103,27 inç Monitör,5,220.0,2025-01-12
ORD-012075,CUST-622,Müşteri 172,P102,Mekanik Klavye,1,75.0,2025-01-12
ORD-012076,CUST-174,Müşteri 316,P105,Kulaklık Standı,3,12.0,2025-01-12
ORD-012077,CUST-647,Müşteri 21,P105,Kulaklık Standı,1,12.0,2025-01-12
ORD-012077,CUST-647,Müşteri 21,P101,Kablosuz Mouse,2,25.5,2025-01-12
ORD-012077,CUST-647,Müşteri 21,P103,27 inç Monitör,4,220.0,2025-01-12
ORD-012078,CUST-889,Müşteri 260,P102,Mekanik Klavye,3,75.0,2025-01-12
ORD-012079,CUST-389,Müşteri 475,P101,Kablosuz Mouse,1,25.5,2025-01-12
ORD-012080,CUST-363,Müşteri 342,P102,Mekanik Klavye,3,75.0,2025-01-12
ORD-012081,CUST-254,Müşteri 203,P105,Kulaklık Standı,1,12.0,2025-01-12
ORD-012081,CUST-254,Müşteri 203,P101,Kablosuz Mouse,2,25.5,2025-01-12
ORD-012081,CUST-254,Müşteri 203,P104,USB-C Hub,3,15.3,2025-01-12
ORD-012082,CUST-534,Müşteri 164,P103,27 inç Monitör,5,220.0,2025-01-12
ORD-012082,CUST-534,Müşteri 164,P102,Mekanik Klavye,1,75.0,2025-01-12
ORD-012082,CUST-534,Müşteri 164,P104,USB-C Hub,2,15.3,2025-01-12
ORD-012083,CUST-180,Müşteri 278,P105,Kulaklık Standı,3,12.0,2025-01-12
ORD-012084,CUST-832,Müşteri 28,P105,Kulaklık Standı,3,12.0,2025-01-12
ORD-012085,CUST-682,Müşteri 348,P105,Kulaklık Standı,4,12.0,2025-01-12
ORD-012086,CUST-710,Müşteri 281,P104,USB-C Hub,2,15.3,2025-01-12
ORD-012087,CUST-545,Müşteri 246,P104,USB-C Hub,4,15.3,2025-01-12
ORD-012088,CUST-143,Müşteri 317,P103,27 inç Monitör,5,220.0,2025-01-12
ORD-012088,CUST-143,Müşteri 317,P105,Kulaklık Standı,3,12.0,2025-01-12
ORD-012089,CUST-977,Müşteri 438,P101,Kablosuz Mouse,3,25.5,2025-01-12
ORD-012090,CUST-764,Müşteri 295,P103,27 inç Monitör,1,220.0,2025-01-12
ORD-012090,CUST-764,Müşteri 295,P103,27 inç Monitör,1,220.0,2025-01-12
ORD-012091,CUST-721,Müşteri 237,P102,Mekanik Klavye,5,75.0,2025-01-12
ORD-012092,CUST-954,Müşteri 261,P103,27 inç Monitör,4,220.0,2025-01-12
ORD-012093,CUST-758,Müşteri 54,P105,Kulaklık Standı,2,12.0,2025-01-12
ORD-012094,CUST-314,Müşteri 362,P102,Mekanik Klavye,2,75.0,2025-01-12
ORD-012095,CUST-468,Müşteri 122,P101,Kablosuz Mouse,4,25.5,2025-01-12
ORD-012096,CUST-223,Müşteri 388,P102,Mekanik Klavye,3,75.0,2025-01-12
ORD-012096,CUST-223,Müşteri 388,P105,Kulaklık Standı,4,12.0,2025-01-12
ORD-012097,CUST-467,Müşteri 252,P101,Kablosuz Mouse,2,25.5,2025-01-12
ORD-012097,CUST-467,Müşteri 252,P102,Mekanik Klavye,3,75.0,2025-01-12
ORD-012098,CUST-970,Müşteri 456,P105,Kulaklık Standı,4,12.0,2025-01-12
ORD-012099,CUST-574,Müşteri 97,P102,Mekanik Klavye,1,75.0,2025-01-12
ORD-012099,CUST-574,Müşteri 97,P105,Kulaklık Standı,2,12.0,2025-01-12
ORD-012100,CUST-110,Müşteri 275,P101,Kablosuz Mouse,2,25.5,2025-01-12
ORD-012101,CUST-882,Müşteri 420,P102,Mekanik Klavye,5,75.0,2025-01-12
ORD-012102,CUST-905,Müşteri 174,P103,27 inç Monitör,4,220.0,2025-01-12
ORD-012102,CUST-905,Müşteri 174,P102,Mekanik Klavye,4,75.0,2025-01-12
ORD-012102,CUST-905,Müşteri 174,P103,27 inç Monitör,5,220.0,2025-01-12
ORD-012103,CUST-591,Müşteri 279,P103,27 inç Monitör,5,220.0,2025-01-12
ORD-012103,CUST-591,Müşteri 279,P101,Kablosuz Mouse,1,25.5,2025-01-12
ORD-012103,CUST-591,Müşteri 279,P102,Mekanik Klavye,2,75.0,2025-01-12
ORD-012104,CUST-530,Müşteri 245,P103,27 inç Monitör,4,220.0,2025-01-12
ORD-012105,CUST-420,Müşteri 475,P103,27 inç Monitör,1,220.0,2025-01-12
ORD-012106,CUST-914,Müşteri 51,P103,27 inç Monitör,3,220.0,2025-01-12
ORD-012107,CUST-424,Müşteri 488,P104,USB-C Hub,3,15.3,2025-01-12
ORD-012108,CUST-313,Müşteri 255,P101,Kablosuz Mouse,4,25.5,2025-01-12
ORD-012109,CUST-187,Müşteri 218,P105,Kulaklık Standı,5,12.0,2025-01-12
ORD-012110,CUST-522,Müşteri 73,P101,Kablosuz Mouse,5,25.5,2025-01-12
ORD-012111,CUST-911,Müşteri 308,P101,Kablosuz Mouse,5,25.5,2025-01-12
ORD-012111,CUST-911,Müşteri 308,P101,Kablosuz Mouse,1,25.5,2025-01-12
ORD-012111,CUST-911,Müşteri 308,P104,USB-C Hub,3,15.3,2025-01-12
ORD-012112,CUST-181,Müşteri 351,P105,Kulaklık Standı,4,12.0,2025-01-12
ORD-012112,CUST-181,Müşteri 351,P104,USB-C Hub,4,15.3,2025-01-12
ORD-012112,CUST-181,Müşteri 351,P104,USB-C Hub,5,15.3,2025-01-12
ORD-012113,CUST-280,Müşteri 312,P101,Kablosuz Mouse,4,25.5,2025-01-12
ORD-012113,CUST-280,Müşteri 312,P102,Mekanik Klavye,5,75.0,2025-01-12
ORD-012114,CUST-709,Müşteri 39,P104,USB-C Hub,1,15.3,2025-01-12
ORD-012114,CUST-709,Müşteri 39,P101,Kablosuz Mouse,4,25.5,2025-01-12
ORD-012115,CUST-229,Müşteri 402,P101,Kablosuz Mouse,3,25.5,2025-01-12
ORD-012116,CUST-925,Müşteri 281,P104,USB-C Hub,5,15.3,2025-01-12
ORD-012116,CUST-925,Müşteri 281,P103,27 inç Monitör,3,220.0,2025-01-12
ORD-012116,CUST-925,Müşteri 281,P103,27 inç Monitör,2,220.0,2025-01-12
ORD-012117,CUST-744,Müşteri 148,P102,Mekanik Klavye,2,75.0,2025-01-12
ORD-012118,CUST-398,Müşteri 180,P105,Kulaklık Standı,3,12.0,2025-01-12
ORD-012119,CUST-560,Müşteri 158,P101,Kablosuz Mouse,5,25.5,2025-01-12
ORD-012120,CUST-333,Müşteri 349,P103,27 inç Monitör,3,220.0,2025-01-12
ORD-012120,CUST-333,Müşteri 349,P103,27 inç Monitör,1,220.0,2025-01-12
ORD-012121,CUST-372,Müşteri 421,P101,Kablosuz Mouse,5,25.5,2025-01-12
ORD-012122,CUST-957,Müşteri 285,P105,Kulaklık Standı,2,12.0,2025-01-12
ORD-012123,CUST-239,Müşteri 363,P105,Kulaklık Standı,5,12.0,2025-01-12
ORD-012124,CUST-582,Müşteri 409,P102,Mekanik Klavye,2,75.0,2025-01-12
ORD-012125,CUST-390,Müşteri 179,P103,27 inç Monitör,5,220.0,2025-01-12
ORD-012125,CUST-390,Müşteri 179,P104,USB-C Hub,3,15.3,2025-01-12
ORD-012125,CUST-390,Müşteri 179,P104,USB-C Hub,5,15.3,2025-01-12
ORD-012126,CUST-326,Müşteri 480,P105,Kulaklık Standı,5,12.0,2025-01-12
ORD-012127,CUST-655,Müşteri 173,P102,Mekanik Klavye,5,75.0,2025-01-12
ORD-012128,CUST-890,Müşteri 308,P102,Mekanik Klavye,3,75.0,2025-01-12
ORD-012129,CUST-834,Müşteri 135,P102,Mekanik Klavye,4,75.0,2025-01-12
ORD-012130,CUST-188,Müşteri 117,P102,Mekanik Klavye,4,75.0,2025-01-12
ORD-012131,CUST-730,Müşteri 65,P103,27 inç Monitör,4,220.0,2025-01-12
ORD-012132,CUST-750,Müşteri 481,P103,27 inç Monitör,3,220.0,2025-01-12
ORD-012132,CUST-750,Müşteri 481,P105,Kulaklık Standı,5,12.0,2025-01-12
ORD-012133,CUST-468,Müşteri 13,P103,27 inç Monitör,1,220.0,2025-01-12
ORD-012134,CUST-656,Müşteri 173,P103,27 inç Monitör,2,220.0,2025-01-12
ORD-012135,CUST-144,Müşteri 320,P105,Kulaklık Standı,3,12.0,2025-01-12
ORD-012136,CUST-169,Müşteri 189,P101,Kablosuz Mouse,1,25.5,2025-01-12
ORD-012137,CUST-828,Müşteri 412,P101,Kablosuz Mouse,4,25.5,2025-01-12
ORD-012137,CUST-828,Müşteri 412,P103,27 inç Monitör,4,220.0,2025-01-12
ORD-012137,CUST-828,Müşteri 412,P104,USB-C Hub,2,15.3,2025-01-12
ORD-012138,CUST-831,Müşteri 43,P105,Kulaklık Standı,2,12.0,2025-01-12
ORD-012139,CUST-970,Müşteri 386,P105,Kulaklık Standı,3,12.0,2025-01-12
ORD-012140,CUST-263,Müşteri 85,P104,USB-C Hub,1,15.3,2025-01-12
ORD-012140,CUST-263,Müşteri 85,P104,USB-C Hub,1,15.3,2025-01-12
ORD-012141,CUST-118,Müşteri 245,P105,Kulaklık Standı,2,12.0,2025-01-12
ORD-012142,CUST-539,Müşteri 486,P104,USB-C Hub,5,15.3,2025-01-12
ORD-012142,CUST-539,Müşteri 486,P103,27 inç Monitör,3,220.0,2025-01-12
ORD-012143,CUST-334,Müşteri 231,P103,27 inç Monitör,5,220.0,2025-01-12
ORD-012144,CUST-992,Müşteri 336,P104,USB-C Hub,5,15.3,2025-01-12
ORD-012145,CUST-365,Müşteri 464,P101,Kablosuz Mouse,4,25.5,2025-01-12
ORD-012145,CUST-365,Müşteri 464,P104,USB-C Hub,2,15.3,2025-01-12
ORD-012146,CUST-632,Müşteri 187,P104,USB-C Hub,2,15.3,2025-01-12
ORD-012147,CUST-253,Müşteri 69,P105,Kulaklık Standı,3,12.0,2025-01-12
ORD-012148,CUST-267,Müşteri 494,P105,Kulaklık Standı,5,12.0,2025-01-12
ORD-012149,CUST-446,Müşteri 223,P103,27 inç Monitör,2,220.0,2025-01-12
ORD-012150,CUST-514,Müşteri 278,P101,Kablosuz Mouse,2,25.5,2025-01-12
ORD-012151,CUST-595,Müşteri 425,P101,Kablosuz Mouse,4,25.5,2025-01-12
ORD-012152,CUST-611,Müşteri 185,P102,Mekanik Klavye,2,75.0,2025-01-12
ORD-012153,CUST-846,Müşteri 409,P101,Kablosuz Mouse,4,25.5,2025-01-12
ORD-012154,CUST-174,Müşteri 471,P104,USB-C Hub,3,15.3,2025-01-12
ORD-012154,CUST-174,Müşteri 471,P104,USB-C Hub,5,15.3,2025-01-12
ORD-012155,CUST-576,Müşteri 197,P102,Mekanik Klavye,5,75.0,2025-01-12
ORD-012156,CUST-827,Müşteri 69,P102,Mekanik Klavye,4,75.0,2025-01-12
ORD-012157,CUST-825,Müşteri 412,P101,Kablosuz Mouse,1,25.5,2025-01-12
ORD-012157,CUST-825,Müşteri 412,P103,27 inç Monitör,1,220.0,2025-01-12
ORD-012157,CUST-825,Müşteri 412,P101,Kablosuz Mouse,1,25.5,2025-01-12
ORD-012158,CUST-190,Müşteri 243,P101,Kablosuz Mouse,5,25.5,2025-01-12
ORD-012159,CUST-574,Müşteri 38,P105,Kulaklık Standı,5,12.0,2025-01-12
ORD-012159,CUST-574,Müşteri 38,P104,USB-C Hub,1,15.3,2025-01-12
ORD-012159,CUST-574,Müşteri 38,P105,Kulaklık Standı,5,12.0,2025-01-12
ORD-012160,CUST-251,Müşteri 97,P105,Kulaklık Standı,3,12.0,2025-01-12
ORD-012160,CUST-251,Müşteri 97,P101,Kablosuz Mouse,5,25.5,2025-01-12
ORD-012161,CUST-569,Müşteri 31,P102,Mekanik Klavye,3,75.0,2025-01-12
ORD-012161,CUST-569,Müşteri 31,P103,27 inç Monitör,4,220.0,2025-01-12
ORD-012161,CUST-569,Müşteri 31,P103,27 inç Monitör,2,220.0,2025-01-12
ORD-012162,CUST-251,Müşteri 227,P105,Kulaklık Standı,2,12.0,2025-01-12
ORD-012162,CUST-251,Müşteri 227,P102,Mekanik Klavye,4,75.0,2025-01-12
ORD-012163,CUST-927,Müşteri 405,P101,Kablosuz Mouse,5,25.5,2025-01-12
ORD-012164,CUST-331,Müşteri 48,P102,Mekanik Klavye,5,75.0,2025-01-12
ORD-012164,CUST-331,Müşteri 48,P104,USB-C Hub,2,15.3,2025-01-12
ORD-012165,CUST-747,Müşteri 235,P105,Kulaklık Standı,2,12.0,2025-01-12
ORD-012166,CUST-830,Müşteri 378,P102,Mekanik Klavye,2,75.0,2025-01-12
ORD-012167,CUST-523,Müşteri 112,P102,Mekanik Klavye,3,75.0,2025-01-12
ORD-012168,CUST-765,Müşteri 48,P101,Kablosuz Mouse,4,25.5,2025-01-12
ORD-012168,CUST-765,Müşteri 48,P101,Kablosuz Mouse,1,25.5,2025-01-12
ORD-012169,CUST-565,Müşteri 264,P103,27 inç Monitör,1,220.0,2025-01-12
ORD-012170,CUST-821,Müşteri 382,P104,USB-C Hub,3,15.3,2025-01-12
ORD-012171,CUST-267,Müşteri 83,P103,27 inç Monitör,4,220.0,2025-01-12
ORD-012172,CUST-851,Müşteri 187,P104,USB-C Hub,2,15.3,2025-01-12
ORD-012173,CUST-994,Müşteri 276,P102,Mekanik Klavye,2,75.0,2025-01-12
ORD-012174,CUST-843,Müşteri 268,P102,Mekanik Klavye,4,75.0,2025-01-12
ORD-012174,CUST-843,Müşteri 268,P104,USB-C Hub,4,15.3,2025-01-12
ORD-012175,CUST-812,Müşteri 298,P104,USB-C Hub,4,15.3,2025-01-12
ORD-012176,CUST-192,Müşteri 422,P102,Mekanik Klavye,2,75.0,2025-01-12
ORD-012177,CUST-511,Müşteri 224,P103,27 inç Monitör,1,220.0,2025-01-12
ORD-012178,CUST-987,Müşteri 3,P102,Mekanik Klavye,4,75.0,2025-01-12
ORD-012178,CUST-987,Müşteri 3,P104,USB-C Hub,3,15.3,2025-01-12
ORD-012179,CUST-491,Müşteri 400,P101,Kablosuz Mouse,3,25.5,2025-01-12
ORD-012180,CUST-317,Müşteri 497,P105,Kulaklık Standı,5,12.0,2025-01-12
ORD-012181,CUST-938,Müşteri 169,P101,Kablosuz Mouse,2,25.5,2025-01-12
ORD-012182,CUST-833,Müşteri 12,P104,USB-C Hub,2,15.3,2025-01-12
ORD-012183,CUST-400,Müşteri 11,P105,Kulaklık Standı,1,12.0,2025-01-12
ORD-012184,CUST-423,Müşteri 165,P102,Mekanik Klavye,5,75.0,2025-01-12
ORD-012184,CUST-423,Müşteri 165,P103,27 inç Monitör,2,220.0,2025-01-12
ORD-012185,CUST-439,Müşteri 252,P102,Mekanik Klavye,5,75.0,2025-01-12
ORD-012185,CUST-439,Müşteri 252,P101,Kablosuz Mouse,5,25.5,2025-01-12
ORD-012185,CUST-439,Müşteri 252,P105,Kulaklık Standı,2,12.0,2025-01-12
ORD-012186,CUST-947,Müşteri 79,P101,Kablosuz Mouse,3,25.5,2025-01-12
ORD-012187,CUST-739,Müşteri 342,P102,Mekanik Klavye,2,75.0,2025-01-12
ORD-012188,CUST-835,Müşteri 252,P101,Kablosuz Mouse,2,25.5,2025-01-12
ORD-012189,CUST-303,Müşteri 427,P105,Kulaklık Standı,2,12.0,2025-01-12
ORD-012190,CUST-358,Müşteri 444,P103,27 inç Monitör,1,220.0,2025-01-12
ORD-012191,CUST-444,Müşteri 474,P102,Mekanik Klavye,4,75.0,2025-01-12
ORD-012191,CUST-444,Müşteri 474,P103,27 inç Monitör,5,220.0,2025-01-12
ORD-012192,CUST-445,Müşteri 206,P102,Mekanik Klavye,4,75.0,2025-01-12
ORD-012193,CUST-927,Müşteri 253,P101,Kablosuz Mouse,1,25.5,2025-01-12
ORD-012193,CUST-927,Müşteri 253,P101,Kablosuz Mouse,4,25.5,2025-01-12
ORD-012194,CUST-814,Müşteri 398,P102,Mekanik Klavye,3,75.0,2025-01-12
ORD-012195,CUST-431,Müşteri 140,P101,Kablosuz Mouse,1,25.5,2025-01-12
ORD-012196,CUST-280,Müşteri 160,P103,27 inç Monitör,3,220.0,2025-01-12
ORD-012196,CUST-280,Müşteri 160,P104,USB-C Hub,1,15.3,2025-01-12
ORD-012197,CUST-992,Müşteri 213,P104,USB-C Hub,1,15.3,2025-01-12
ORD-012197,CUST-992,Müşteri 213,P104,USB-C Hub,1,15.3,2025-01-12
ORD-012197,CUST-992,Müşteri 213,P103,27 inç Monitör,5,220.0,2025-01-12
ORD-012198,CUST-455,Müşteri 182,P102,Mekanik Klavye,4,75.0,2025-01-12
ORD-012199,CUST-227,Müşteri 11,P104,USB-C Hub,2,15.3,2025-01-12
ORD-012200,CUST-705,Müşteri 309,P104,USB-C Hub,3,15.3,2025-01-12
ORD-012201,CUST-642,Müşteri 202,P102,Mekanik Klavye,5,75.0,2025-01-12
ORD-012201,CUST-642,Müşteri 202,P105,Kulaklık Standı,3,12.0,2025-01-12
ORD-012201,CUST-642,Müşteri 202,P103,27 inç Monitör,1,220.0,2025-01-12
ORD-012202,CUST-640,Müşteri 307,P103,27 inç Monitör,1,220.0,2025-01-12
ORD-012202,CUST-640,Müşteri 307,P105,Kulaklık Standı,5,12.0,2025-01-12
ORD-012202,CUST-640,Müşteri 307,P102,Mekanik Klavye,4,75.0,2025-01-12
ORD-012203,CUST-113,Müşteri 154,P104,USB-C Hub,4,15.3,2025-01-12
ORD-012204,CUST-194,Müşteri 493,P103,27 inç Monitör,2,220.0,2025-01-12
ORD-012205,CUST-730,Müşteri 89,P104,USB-C Hub,5,15.3,2025-01-12
ORD-012206,CUST-577,Müşteri 246,P103,27 inç Monitör,1,220.0,2025-01-12
ORD-012207,CUST-453,Müşteri 421,P102,Mekanik Klavye,2,75.0,2025-01-12
ORD-012208,CUST-964,Müşteri 53,P105,Kulaklık Standı,5,12.0,2025-01-12
ORD-012208,CUST-964,Müşteri 53,P103,27 inç Monitör,2,220.0,2025-01-12
ORD-012209,CUST-877,Müşteri 67,P105,Kulaklık Standı,3,12.0,2025-01-12
ORD-012210,CUST-920,Müşteri 240,P105,Kulaklık Standı,1,12.0,2025-01-12
ORD-012211,CUST-283,Müşteri 64,P103,27 inç Monitör,2,220.0,2025-01-12
ORD-012212,CUST-189,Müşteri 311,P101,Kablosuz Mouse,1,25.5,2025-01-12
ORD-012213,CUST-543,Müşteri 57,P102,Mekanik Klavye,1,75.0,2025-01-12
ORD-012214,CUST-763,Müşteri 337,P104,USB-C Hub,2,15.3,2025-01-12
ORD-012215,CUST-576,Müşteri 218,P105,Kulaklık Standı,5,12.0,2025-01-12
ORD-012216,CUST-329,Müşteri 398,P102,Mekanik Klavye,5,75.0,2025-01-12
ORD-012217,CUST-585,Müşteri 460,P102,Mekanik Klavye,3,75.0,2025-01-12
ORD-012217,CUST-585,Müşteri 460,P104,USB-C Hub,3,15.3,2025-01-12
ORD-012218,CUST-250,Müşteri 119,P101,Kablosuz Mouse,1,25.5,2025-01-12
ORD-012219,CUST-798,Müşteri 253,P101,Kablosuz Mouse,4,25.5,2025-01-12
ORD-012220,CUST-205,Müşteri 179,P103,27 inç Monitör,2,220.0,2025-01-12
ORD-012221,CUST-913,Müşteri 79,P102,Mekanik Klavye,1,75.0,2025-01-12
ORD-012222,CUST-865,Müşteri 21,P105,Kulaklık Standı,2,12.0,2025-01-12
ORD-012222,CUST-865,Müşteri 21,P101,Kablosuz Mouse,4,25.5,2025-01-12
ORD-012223,CUST-936,Müşteri 466,P103,27 inç Monitör,3,220.0,2025-01-12
ORD-012223,CUST-936,Müşteri 466,P101,Kablosuz Mouse,3,25.5,2025-01-12
